movie_name,release_date,release_year,release_month,release_quarter,production_budget_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,opening_theaters,max_theaters,avg_weeks_per_theater,mpaa_rating,genre,source,production_method,creative_type,running_time_minutes,domestic_share_percentage,legs,is_franchise,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters
This is 40,2012-12-20,2012.0,12.0,4.0,35000000,67544505.0,22676677.0,90221182.0,11579175.0,2913.0,2931.0,4.7,R,Comedy,Spin-Off,Live Action,Contemporary Fiction,134.0,74.9,5.4,0,18.028297286716416,18.317774802250486,17.370858648025116,16.2647188704098,7.97728198675515,7.983440063006542
L.A. Confidential,1997-09-19,1997.0,9.0,3.0,35000000,64604977.0,61600000.0,126204977.0,5211198.0,769.0,1625.0,13.9,R,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,137.0,51.2,12.4,0,17.98380202460748,18.653417952618323,17.370858648025116,15.466320521609706,6.646390514847729,7.3938782901077555
Sky High,2005-07-29,2005.0,7.0,3.0,35000000,63939454.0,19169905.0,83109359.0,14631784.0,2905.0,2912.0,6.4,PG,Adventure,Original Screenplay,Live Action,Super Hero,100.0,76.9,4.37,0,17.973447177943754,18.23566788886185,17.370858648025116,16.49870677512312,7.974532844130228,7.976938756959434
In & Out,1997-09-19,1997.0,9.0,3.0,35000000,63826569.0,19400000.0,83226569.0,15019821.0,1992.0,2452.0,8.0,PG-13,Comedy,Original Screenplay,Live Action,Contemporary Fiction,90.0,76.7,4.25,0,17.97168011930084,18.23707720577131,17.370858648025116,16.524881353364528,7.597396320212795,7.8050670442584895
A Nightmare on Elm Street,2010-04-30,2010.0,4.0,2.0,35000000,63075011.0,54654607.0,117729618.0,32902299.0,3332.0,3332.0,4.1,R,Horror,Remake,Live Action,Contemporary Fiction,94.0,53.6,1.92,1,17.95983524274108,18.583901188830676,17.370858648025116,17.309053122106683,8.11162807830774,8.11162807830774
The Cell,2000-08-18,2000.0,8.0,3.0,35000000,61280963.0,42821784.0,104102747.0,17515050.0,2411.0,2476.0,7.1,R,Thriller/Suspense,Original Screenplay,Live Action,Science Fiction,108.0,58.9,3.5,0,17.930979814343374,18.460888930931308,17.370858648025116,16.67857112639938,7.788211557847076,7.814803429489359
Species,1995-07-07,1995.0,7.0,3.0,35000000,60054449.0,53300000.0,113354449.0,17161943.0,2310.0,2310.0,5.8,R,Horror,Original Screenplay,Live Action,Science Fiction,108.0,53.0,3.5,1,17.910762208657207,18.54603019307971,17.370858648025116,16.65820493232092,7.745435610274381,7.745435610274381
The Benchwarmers,2006-04-07,2006.0,4.0,2.0,35000000,59843754.0,5219972.0,65063726.0,19656429.0,3274.0,3282.0,4.7,PG-13,Comedy,Original Screenplay,Live Action,Contemporary Fiction,85.0,92.0,3.04,1,17.907247640330205,17.99087776295126,17.370858648025116,16.793915069215746,8.094073148069352,8.096512917501594
Secretariat,2010-10-08,2010.0,10.0,4.0,35000000,59699513.0,676734.0,60376247.0,12694770.0,3072.0,3108.0,6.6,PG,Drama,Based on Real Life Events,Live Action,Dramatization,123.0,98.9,4.7,0,17.904834437626178,17.916106340530828,17.370858648025116,16.356700734360345,8.030409562130485,8.042056410058754
Friends with Benefits,2011-07-22,2011.0,7.0,3.0,35000000,55802754.0,90793137.0,146595891.0,18622150.0,2926.0,2926.0,3.6,R,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,109.0,38.1,3.0,0,17.8373337988926,18.803190325196102,17.370858648025116,16.739862344086387,7.9817332866918855,7.9817332866918855
Neighbors 2: Sorority Rising,2016-05-05,2016.0,5.0,2.0,35000000,55340730.0,53416891.0,108757621.0,21760405.0,3384.0,3416.0,3.4,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,92.0,50.9,2.54,1,17.82901974148771,18.504632312833387,17.370858648025116,16.89560263786619,8.127109185346375,8.136518252115291
TMNT,2007-03-23,2007.0,3.0,1.0,35000000,54149098.0,41946920.0,96096018.0,24255205.0,3110.0,3120.0,4.6,PG,Action,Based on Comic/Graphic Novel,Digital Animation,Super Hero,86.0,56.3,2.23,1,17.807251892307008,18.380858447484123,17.370858648025116,17.004141832719593,8.042699496897637,8.045908742270779
Radio,2003-10-24,2003.0,10.0,4.0,35000000,52333738.0,959890.0,53293628.0,13303724.0,3074.0,3074.0,5.3,PG,Drama,Based on Real Life Events,Live Action,Dramatization,111.0,98.2,3.93,0,17.773151826206785,17.79132735103483,17.370858648025116,16.40355462916622,8.031060180240619,8.031060180240619
Sicario: Day of the Soldado,2018-06-25,2018.0,6.0,2.0,35000000,50065850.0,26280244.0,76346094.0,19007566.0,3055.0,3055.0,3.5,R,Action,Original Screenplay,Live Action,Contemporary Fiction,123.0,65.6,2.63,1,17.728849716882305,18.15078744228293,17.370858648025116,16.760347721002887,8.024862150286411,8.024862150286411
Old Dogs,2009-11-25,2009.0,11.0,4.0,35000000,49492060.0,45612244.0,95104304.0,16894511.0,3425.0,3425.0,4.5,PG,Comedy,Original Screenplay,Live Action,Contemporary Fiction,88.0,52.0,2.93,0,17.71732283083767,18.37048479462985,17.370858648025116,16.64249939342808,8.139148678884066,8.139148678884066
Poltergeist,2015-05-20,2015.0,5.0,2.0,35000000,47425125.0,48257489.0,95682614.0,22620386.0,3240.0,3242.0,3.3,PG-13,Horror,Remake,Live Action,Contemporary Fiction,93.0,49.6,2.1,0,17.67466273060839,18.376547178478738,17.370858648025116,16.93436213725921,8.083637203141548,8.084254106307318
Goosebumps 2: Haunted Halloween,2018-10-10,2018.0,10.0,4.0,35000000,46697321.0,46309108.0,93006429.0,15802225.0,3521.0,3723.0,4.5,PG,Horror,Based on Fiction Book/Short Story,"Animation,Live Action",Kids Fiction,90.0,50.2,2.96,1,17.659197376241107,18.348179188512432,17.370858648025116,16.575661374149632,8.166784289056151,8.222553638396958
12 Strong,2018-01-16,2018.0,1.0,1.0,35000000,45819713.0,25298665.0,71118378.0,15815025.0,3002.0,3018.0,4.2,R,Drama,Based on Factual Book/Article,Live Action,Historical Fiction,90.0,64.4,2.9,0,17.64022499315434,18.07985635644673,17.370858648025116,16.576471058729386,8.00736706798333,8.012680929706839
Underworld 3: Rise of the Lycans,2009-01-23,2009.0,1.0,1.0,35000000,45802315.0,46339571.0,92141886.0,20828511.0,2942.0,2942.0,3.5,R,Action,Original Screenplay,Live Action,Fantasy,93.0,49.7,2.2,1,17.6398452154915,18.338840196967137,17.370858648025116,16.851833375255854,7.987184748233473,7.987184748233473
Must Love Dogs,2005-07-29,2005.0,7.0,3.0,35000000,43894863.0,14510450.0,58405313.0,12855321.0,2505.0,2505.0,5.1,PG-13,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,98.0,75.2,3.41,0,17.59730787803488,17.882917436809514,17.370858648025116,16.36926844698763,7.826443135456014,7.826443135456014
License to Wed,2007-07-03,2007.0,7.0,3.0,35000000,43799818.0,26387270.0,70187088.0,10422258.0,2604.0,2715.0,4.1,PG,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,91.0,62.4,4.2,0,17.595140242918045,18.066674934702245,17.370858648025116,16.159454365418657,7.865187954187467,7.906915488678587
Donnie Brasco,1997-02-28,1997.0,2.0,1.0,35000000,41954997.0,23348055.0,65303052.0,11660216.0,1503.0,1593.0,6.3,R,Drama,Based on Real Life Events,Live Action,Dramatization,126.0,64.2,3.6,0,17.552108125616183,17.99454934659939,17.370858648025116,16.271693349348094,7.315883504509785,7.374001859350161
Max Payne,2008-10-17,2008.0,10.0,4.0,35000000,40689393.0,47085657.0,87775050.0,17639849.0,3376.0,3381.0,3.7,PG-13,Action,Based on Game,Live Action,Contemporary Fiction,103.0,46.4,2.31,0,17.521478026772844,18.290287861049645,17.370858648025116,16.685671105105406,8.124743020385568,8.126222529458525
Resident Evil,2002-03-15,2002.0,3.0,1.0,35000000,40119709.0,63667692.0,103787401.0,17707106.0,2528.0,2528.0,3.7,R,Horror,Based on Game,Live Action,Science Fiction,101.0,38.7,2.27,1,17.50737829271683,18.457855153314956,17.370858648025116,16.689476642378025,7.835579246669965,7.835579246669965
The Ladykillers,2004-03-26,2004.0,3.0,1.0,35000000,39692139.0,37700000.0,77392139.0,12634563.0,1583.0,1589.0,6.2,R,Black Comedy,Remake,Live Action,Contemporary Fiction,104.0,51.3,3.14,0,17.496663741169176,18.16439578301577,17.370858648025116,16.351946790888107,7.367708572374371,7.371489295214277
Something Borrowed,2011-05-06,2011.0,5.0,2.0,35000000,39046489.0,26037627.0,65084116.0,13945368.0,2904.0,2904.0,4.1,PG-13,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,103.0,60.0,2.8,0,17.480263545446967,17.99119109891658,17.370858648025116,16.450658039790806,7.974188669286011,7.974188669286011
The Nativity Story,2006-12-01,2006.0,12.0,4.0,35000000,37629831.0,8679813.0,46309644.0,7849304.0,3083.0,3083.0,4.2,PG,Drama,Based on Religious Text,Live Action,Dramatization,107.0,81.3,4.79,0,17.443307698036666,17.65086081269661,17.370858648025116,15.875935550807286,8.03398273468322,8.03398273468322
In Time,2011-10-28,2011.0,10.0,4.0,35000000,37553932.0,127550020.0,165103952.0,12050368.0,3122.0,3127.0,4.0,PG-13,Thriller/Suspense,Original Screenplay,Live Action,Science Fiction,109.0,22.7,3.12,0,17.441288671035736,18.922085851668534,17.370858648025116,16.30460583983872,8.046549357283078,8.048149101665201
The Back-up Plan,2010-04-23,2010.0,4.0,2.0,35000000,37490007.0,37791172.0,75281179.0,12201710.0,3280.0,3280.0,4.4,PG-13,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,104.0,49.8,3.07,0,17.43958500210231,18.136740727932576,17.370858648025116,16.317086745771586,8.0959035329611,8.0959035329611
J. Edgar,2011-11-09,2011.0,11.0,4.0,35000000,37306030.0,47300000.0,84606030.0,11217324.0,1910.0,1985.0,5.8,R,Drama,Based on Real Life Events,Live Action,Dramatization,137.0,44.1,3.33,0,17.434665560551828,18.253516110451628,17.370858648025116,16.232970016086558,7.555381944240273,7.593877844605118
Bounce,2000-11-17,2000.0,11.0,4.0,35000000,36805288.0,16620004.0,53425292.0,11423716.0,1918.0,2028.0,5.1,PG-13,Drama,Original Screenplay,Live Action,Contemporary Fiction,106.0,68.9,3.22,0,17.42115211563811,17.793794843478263,17.370858648025116,16.2512021908457,7.5595594960077,7.615298339825815
Mile 22,2018-08-17,2018.0,8.0,3.0,35000000,36108758.0,30186363.0,66295121.0,13710825.0,3520.0,3520.0,3.5,R,Action,Original Screenplay,Live Action,Contemporary Fiction,90.0,54.5,2.63,0,17.402046025451774,18.00962687778871,17.370858648025116,16.433696297717823,8.166500319155052,8.166500319155052
Hot Pursuit,2015-05-08,2015.0,5.0,2.0,35000000,34580201.0,17100000.0,51680201.0,13942258.0,3003.0,3037.0,3.8,PG-13,Comedy,Original Screenplay,Live Action,Contemporary Fiction,87.0,66.9,2.48,0,17.35879187972925,17.76058532609971,17.370858648025116,16.45043500181763,8.007700012884026,8.018954683155718
Concussion,2015-12-24,2015.0,12.0,4.0,35000000,34531832.0,15831958.0,50363790.0,10513749.0,2841.0,2841.0,3.4,PG-13,Drama,Based on Factual Book/Article,Live Action,Dramatization,121.0,68.6,3.28,0,17.3573921522318,17.734783042305587,17.370858648025116,16.168194482258784,7.952263308657046,7.952263308657046
The Foreigner,2017-09-29,2017.0,9.0,3.0,35000000,34393507.0,110980592.0,145374099.0,13113024.0,2515.0,2515.0,4.1,R,Action,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,116.0,23.7,2.62,0,17.35337838360336,18.794820977898297,17.370858648025116,16.38911656901674,7.830425617820331,7.830425617820331
Closer,2004-12-03,2004.0,12.0,4.0,35000000,33987757.0,82160780.0,116148537.0,7707972.0,476.0,1098.0,6.7,R,Drama,Based on Play,Live Action,Contemporary Fiction,104.0,29.3,4.41,0,17.341510958920164,18.570380429929713,17.370858648025116,15.857765805656081,6.1675164908883415,7.002155954403621
Street Fighter,1994-12-23,1994.0,12.0,4.0,35000000,33423000.0,66000000.0,99423000.0,9508030.0,1671.0,1738.0,6.2,PG-13,Action,Based on Game,Live Action,Contemporary Fiction,102.0,33.6,3.52,1,17.32475487362908,18.414894043248665,17.370858648025116,16.067647367869192,7.421775793644647,7.461065514354283
The Bad News Bears,2005-07-22,2005.0,7.0,3.0,35000000,32868349.0,632271.0,33500620.0,11382472.0,3183.0,3183.0,3.6,PG-13,Comedy,Remake,Live Action,Contemporary Fiction,113.0,98.1,2.89,1,17.308020746631747,17.327074533936912,17.370858648025116,16.247585274125885,8.065893546964274,8.065893546964274
The Pianist,2002-12-27,2002.0,12.0,4.0,35000000,32539222.0,79334816.0,111874038.0,111261.0,6.0,842.0,11.1,R,Drama,Based on Factual Book/Article,Live Action,Dramatization,149.0,29.1,13.25,0,17.297956781166448,18.532884144578265,17.370858648025116,11.619643059379998,1.9459101490553132,6.736966958001855
House of Wax,2005-05-06,2005.0,5.0,2.0,35000000,32064800.0,38000000.0,70064800.0,12077236.0,3111.0,3111.0,3.9,R,Horror,Remake,Live Action,Contemporary Fiction,107.0,45.8,2.65,0,17.283269444402073,18.064931100362625,17.370858648025116,16.30683299914379,8.043020885298283,8.043020885298283
From Hell,2001-10-19,2001.0,10.0,4.0,35000000,31598308.0,37114057.0,68712365.0,11014818.0,2305.0,2335.0,4.1,R,Thriller/Suspense,Based on Comic/Graphic Novel,Live Action,Historical Fiction,121.0,46.0,2.87,0,17.26861416446706,18.04543974099452,17.370858648025116,16.21475210594558,7.743269700829004,7.756195343948118
Adrift,2018-06-01,2018.0,6.0,2.0,35000000,31445011.0,26452180.0,57897191.0,11603039.0,3015.0,3015.0,3.3,PG-13,Drama,Based on Real Life Events,Live Action,Dramatization,80.0,54.3,2.71,0,17.263750927578368,17.87417944395786,17.370858648025116,16.266777690708036,8.011686729127847,8.011686729127847
Mirrors,2008-08-15,2008.0,8.0,3.0,35000000,30691439.0,46529157.0,77220596.0,11161074.0,2664.0,2664.0,4.2,R,Horror,Remake,Live Action,Contemporary Fiction,111.0,39.7,2.75,1,17.239494346316285,18.16217677992821,17.370858648025116,16.227942836443248,7.887959336599945,7.887959336599945
Underworld: Blood Wars,2016-11-25,2016.0,11.0,4.0,35000000,30353973.0,50855249.0,81209222.0,13688751.0,3070.0,3070.0,2.8,R,Action,Original Screenplay,Live Action,Fantasy,91.0,37.4,2.22,1,17.228438005942493,18.212539382425604,17.370858648025116,16.432085031677474,8.029758520440822,8.029758520440822
Nanny McPhee and the Big Bang,2010-08-20,2010.0,8.0,3.0,35000000,29197642.0,68602223.0,97799865.0,8407685.0,2784.0,2798.0,5.1,PG,Adventure,Based on Fiction Book/Short Story,Live Action,Kids Fiction,109.0,29.9,3.47,1,17.18959854480246,18.398433764860957,17.370858648025116,15.94465684545622,7.932003152361385,7.937017489515454
Untraceable,2008-01-25,2008.0,1.0,1.0,35000000,28687835.0,23962116.0,52649951.0,11354069.0,2368.0,2368.0,3.8,R,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,100.0,54.5,2.53,0,17.17198375813475,17.77917588486293,17.370858648025116,16.245086827921916,7.7702232041587855,7.7702232041587855
Predator 2,1990-11-21,1990.0,11.0,4.0,35000000,28317513.0,26450905.0,54768418.0,8784943.0,1950.0,1978.0,4.7,R,Action,Original Screenplay,Live Action,Science Fiction,108.0,51.7,3.22,1,17.15899104045081,17.81862429017566,17.370858648025116,15.988549905081026,7.576097340623111,7.590346945602565
Abduction,2011-09-23,2011.0,9.0,3.0,35000000,28087155.0,58561204.0,86648359.0,10925253.0,3118.0,3118.0,4.0,PG-13,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,106.0,32.4,2.57,0,17.15082294795969,18.2773686472301,17.370858648025116,16.20658754810358,8.045267716607803,8.045267716607803
Flash Gordon,1980-12-05,1980.0,12.0,4.0,35000000,27107960.0,68865.0,27176825.0,3934030.0,823.0,823.0,1.0,PG,Action,Based on Comic/Graphic Novel,Live Action,Science Fiction,114.0,99.7,6.89,0,17.11533800654742,17.11787518282636,17.370858648025116,15.18517515792043,6.714170529909472,6.714170529909472
Superhero Movie,2008-03-28,2008.0,3.0,1.0,35000000,26638520.0,46387782.0,73026302.0,9510297.0,2960.0,2965.0,4.3,PG-13,Comedy,Original Screenplay,Live Action,Super Hero,86.0,36.5,2.8,0,17.09786888407726,18.10633024928327,17.370858648025116,16.06788576946701,7.993282328101591,7.994969522697877
Alex Cross,2012-10-17,2012.0,10.0,4.0,35000000,25888412.0,9538347.0,35426759.0,11396768.0,2539.0,2541.0,3.5,PG-13,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,102.0,73.1,2.27,0,17.069306052050557,17.382978024734552,17.370858648025116,16.248840452140755,7.8399193600125825,7.8407064517494
Jersey Girl,2004-03-26,2004.0,3.0,1.0,35000000,25266129.0,11800000.0,37066129.0,8319171.0,1520.0,1821.0,4.6,PG-13,Comedy,Original Screenplay,Live Action,Contemporary Fiction,102.0,68.2,3.04,0,17.044975321613375,17.428214172590568,17.370858648025116,15.934073288614256,7.327123292259293,7.507690077819904
Bridget Jones’s Baby,2016-09-06,2016.0,9.0,3.0,35000000,24139805.0,183158578.0,207298383.0,8571785.0,2927.0,2930.0,3.2,R,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,122.0,11.6,2.82,1,16.99937273714735,19.149669781910113,17.370858648025116,15.96398667026164,7.982074875081202,7.983098940710892
Heist,2001-11-09,2001.0,11.0,4.0,35000000,23483357.0,5423460.0,28906817.0,7823521.0,1891.0,1891.0,4.5,R,Action,Original Screenplay,Live Action,Contemporary Fiction,109.0,81.2,3.0,0,16.97180255803065,17.17958804221365,17.370858648025116,15.872645394760942,7.545389749611823,7.545389749611823
Hoffa,1992-12-25,1992.0,12.0,4.0,35000000,23365858.0,5025615.0,28391473.0,6406012.0,1066.0,1103.0,3.4,R,Drama,Based on Real Life Events,Live Action,Dramatization,132.0,82.3,3.65,0,16.966786497832054,17.161599446791406,17.370858648025116,15.672747638496668,6.9726062513017535,7.00669522683704
Whiskey Tango Foxtrot,2016-03-04,2016.0,3.0,1.0,35000000,23083334.0,2267413.0,25350747.0,7450275.0,2374.0,2413.0,3.7,R,Comedy,Based on Factual Book/Article,Live Action,Dramatization,111.0,91.1,3.1,0,16.954621486565777,17.0483187944695,17.370858648025116,15.823761636649385,7.772752716468742,7.789040401657477
Ella Enchanted,2004-04-09,2004.0,4.0,2.0,35000000,22913677.0,1286641.0,24200318.0,6169030.0,1931.0,2149.0,5.5,PG,Comedy,Based on Fiction Book/Short Story,Live Action,Fantasy,96.0,94.7,3.71,0,16.947244582792674,17.001876372858217,17.370858648025116,15.635052333304778,7.566311014772463,7.673223121121708
Hitman: Agent 47,2015-08-19,2015.0,8.0,3.0,35000000,22467450.0,59715353.0,82182803.0,8326530.0,3261.0,3273.0,3.2,R,Action,Based on Game,Live Action,Contemporary Fiction,96.0,27.3,2.7,1,16.927578197584282,18.224456641061355,17.370858648025116,15.934957480826435,8.09009578318096,8.09376775793108
Phantom Thread,2017-12-25,2017.0,12.0,4.0,35000000,21198205.0,26256203.0,47454408.0,216495.0,4.0,1186.0,4.9,R,Drama,Original Screenplay,Live Action,Historical Fiction,130.0,44.7,6.53,0,16.869427113420034,17.675279997565482,17.370858648025116,12.285327350503426,1.6094379124341003,7.079184394609668
The X-Files: I Want to Believe,2008-07-25,2008.0,7.0,3.0,35000000,20982478.0,47188314.0,68170792.0,10021753.0,3185.0,3185.0,2.8,PG-13,Action,Based on TV,Live Action,Science Fiction,110.0,30.8,2.09,1,16.859198314104592,18.03752677595431,17.370858648025116,16.120268688201747,8.066521490469993,8.066521490469993
Premium Rush,2012-08-23,2012.0,8.0,3.0,35000000,20275446.0,11117755.0,31393201.0,6030164.0,2255.0,2255.0,4.1,PG-13,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,91.0,64.6,3.36,0,16.824921204578455,17.262101930624375,17.370858648025116,15.612284931513082,7.721348612617949,7.721348612617949
Broken City,2013-01-18,2013.0,1.0,1.0,35000000,19701164.0,17413813.0,37114977.0,8268908.0,2620.0,2622.0,3.1,R,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,108.0,53.1,2.38,0,16.79618832901553,17.429531165781352,17.370858648025116,15.928013135685472,7.8713112033234065,7.872073979866873
Valiant,2005-08-19,2005.0,8.0,3.0,35000000,19478106.0,44710281.0,64188387.0,5914722.0,2014.0,2016.0,5.0,G,Adventure,Original Screenplay,Digital Animation,Kids Fiction,75.0,30.3,3.29,0,16.784801674865335,17.977332880026683,17.370858648025116,15.592955224205078,7.608374474380783,7.6093665379542115
Wonder Boys,2000-02-23,2000.0,2.0,1.0,35000000,19389454.0,14033031.0,33422485.0,5808919.0,1253.0,1509.0,5.4,R,Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,112.0,58.0,3.34,0,16.780239919552027,17.32473946495983,17.370858648025116,15.574905225146322,7.134093721192866,7.31986492980897
