movie_name,release_year,release_decade,genre,source,creative_type,genre_fe,source_fe,creative_type_fe,is_franchise,opening_theaters,max_theaters,platform_release_ratio,theater_expansion,theater_expansion_ratio,log_expansion_ratio,log_theater_expansion,platform_release,limited_release,wide_release,release_strategy,production_budget_usd,opening_weekend_usd,domestic_box_office_usd,worldwide_box_office_usd,roi_worldwide,roi_worldwide_capped,legs,avg_weeks_per_theater,imdb_rating_num,imdb_votes_num,high_rating,log_opening_theaters,log_max_theaters,log_budget,log_worldwide_box_office,log_domestic_box_office,log_opening_weekend,log_imdb_votes
The Cold Light of Day,2012,2010s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,1511.0,1511.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,20000000,1831588.0,3763583.0,25361206.0,1.2680603,1.2680603,2.05,2.2,4.9,41181.0,0.0,7.321188556739478,7.321188556739478,16.811242881518265,17.048731281037934,15.140882252856906,14.420694454068947,10.625756546668091
"Synecdoche, New York",2008,2000s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,9.0,119.0,0.07563025210084033,110.0,13.222222222222221,2.6548056865833978,4.709530201312334,0,1,0,Limited release,20000000,172194.0,3083538.0,4383538.0,0.2191769,0.2191769,9.29,7.8,7.5,102537.0,1.0,2.302585092994046,4.787491742782046,16.811242881518265,15.293366946971313,14.941588521298675,12.056382834549568,11.537988740563897
Suspiria,2018,2010s,Horror,Remake,Historical Fiction,Horror,Remake,Historical Fiction,0,2.0,309.0,0.006472491909385114,307.0,154.5,5.0466457316192885,5.730099782973574,0,1,0,Limited release,20000000,184037.0,2483472.0,8075343.0,0.40376715,0.40376715,2.53,2.4,6.7,104287.0,0.0,1.0986122886681098,5.736572297479192,16.811242881518265,15.904326026784808,14.72516854171687,12.122897537007574,11.554911581637288
Equilibrium,2002,2000s,Action,Original Screenplay,Science Fiction,Action,Original Screenplay,Science Fiction,0,301.0,301.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,20000000,541512.0,1190018.0,5345869.0,0.26729345,0.26729345,2.2,2.1,7.3,358431.0,1.0,5.71042701737487,5.71042701737487,16.811242881518265,15.491834858138793,13.989479831346806,13.202122352521897,12.789494241811466
The Children of Huang Shi,2008,2000s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,7.0,43.0,0.16279069767441862,36.0,6.142857142857143,1.9661128563728327,3.6109179126442243,0,1,0,Limited release,20000000,42755.0,1031872.0,8221700.0,0.411085,0.411085,11.31,13.0,7.0,10204.0,1.0,2.0794415416798357,3.784189633918261,16.811242881518265,15.922287679930982,13.84688615543539,10.663264815393836,9.230633075243945
The Yards,2000,2000s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,8.0,146.0,0.0547945205479452,138.0,18.25,2.9575110607337933,4.9344739331306915,0,1,0,Limited release,20000000,57339.0,882710.0,2282710.0,0.1141355,0.1141355,2.81,3.0,6.4,23926.0,0.0,2.1972245773362196,4.990432586778736,16.811242881518265,14.640874329675977,13.690753132695717,10.95675373943736,10.082762807393678
All Good Things,2010,2010s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,2.0,35.0,0.05714285714285714,33.0,17.5,2.917770732084279,3.5263605246161616,0,1,0,Limited release,20000000,37172.0,582024.0,873617.0,0.04368085,0.04368085,9.32,7.7,6.2,63118.0,0.0,1.0986122886681098,3.58351893845611,16.811242881518265,13.680398488156115,13.274268681117482,10.523337970284603,11.05277711255522
By the Sea,2015,2010s,Drama,Original Screenplay,Historical Fiction,Drama,Original Screenplay,Historical Fiction,0,10.0,142.0,0.07042253521126761,132.0,14.2,2.7212954278522306,4.890349128221754,0,1,0,Limited release,20000000,96250.0,538460.0,3727746.0,0.1863873,0.1863873,2.79,2.2,5.3,23130.0,0.0,2.3978952727983707,4.962844630259907,16.811242881518265,15.131314587677831,13.19647034955755,11.474714641706449,10.0489289881863
Steamboy,2004,2000s,Action,Original Screenplay,Unknown,Action,Original Screenplay,Other,0,39.0,46.0,0.8478260869565217,7.0,1.1794871794871795,0.77908961036067,2.0794415416798357,0,1,0,Limited release,20000000,136148.0,468867.0,10468867.0,0.52344335,0.52344335,3.44,3.1,6.8,19487.0,0.0,3.6888794541139363,3.8501476017100584,16.811242881518265,16.16391645856788,13.058076557920572,11.821505153234682,9.877554170509624
長江七號 (CJ7),2008,2000s,Adventure,Original Screenplay,Science Fiction,Adventure,Original Screenplay,Science Fiction,0,19.0,30.0,0.6333333333333333,11.0,1.5789473684210527,0.9473813189441862,2.4849066497880004,0,1,0,Limited release,20000000,49770.0,206678.0,47300771.0,2.36503855,2.36503855,4.15,4.9,6.4,18490.0,0.0,2.995732273553991,3.4339872044851463,16.811242881518265,17.672037174682035,12.238922143991893,10.815187764075905,9.825039406206987
The Shape of Water,2017,2010s,Drama,Original Screenplay,Historical Fiction,Drama,Original Screenplay,Historical Fiction,0,2.0,2341.0,0.0008543357539513029,2339.0,1170.5,7.066040257947851,7.757906208351747,1,1,0,Platform release,19500000,166564.0,63859435.0,195790794.0,10.040553538461538,10.040553538461538,10.78,6.6,7.3,472626.0,1.0,1.0986122886681098,7.758760544157663,16.785925074816024,19.09255727469817,17.972194913392304,12.023140902610525,13.06606177286902
The Painted Veil,2006,2000s,Drama,Based on Fiction Book/Short Story,Historical Fiction,Drama,Based on Fiction Book/Short Story,Historical Fiction,0,4.0,352.0,0.011363636363636364,348.0,88.0,4.48863636973214,5.855071922202427,0,1,0,Limited release,19400000,51085.0,8060487.0,15118795.0,0.7793193298969072,0.7793193298969072,8.03,6.3,7.4,98144.0,1.0,1.6094379124341003,5.8664680569332965,16.780783675579947,16.531449295915426,15.90248465855569,10.841265766051706,11.494201255971948
The Devil's Double,2011,2010s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,5.0,89.0,0.056179775280898875,84.0,17.8,2.9338568698359038,4.442651256490317,0,1,0,Limited release,19100000,96414.0,1361512.0,5965646.0,0.3123374869109948,0.3123374869109948,5.23,5.0,7.0,64387.0,1.0,1.791759469228055,4.499809670330265,16.765198945372877,15.601528073684106,14.12410713934269,11.476417070153705,11.07268255932612
Back to the Future,1985,1980s,Adventure,Original Screenplay,Science Fiction,Adventure,Original Screenplay,Science Fiction,1,1419.0,1815.0,0.7818181818181819,396.0,1.2790697674418605,0.8237673629770095,5.983936280687191,0,0,0,Moderate release,19000000,11332134.0,215612287.0,388862657.0,20.46645563157895,20.46645563157895,19.03,20.4,8.5,1450794.0,1.0,7.258412150595307,7.504391559161238,16.759949589762293,19.778736774973506,19.188992389809133,16.24315305302784,14.187622240010532
Dances with Wolves,1990,1990s,Western,Based on Fiction Book/Short Story,Historical Fiction,Western,Based on Fiction Book/Short Story,Historical Fiction,0,14.0,1636.0,0.008557457212713936,1622.0,116.85714285714286,4.769473237279367,7.392031567514591,1,1,0,Platform release,19000000,598257.0,184208842.0,424208805.0,22.326779210526315,22.326779210526315,15.48,24.0,8.0,307747.0,1.0,2.70805020110221,7.400620577371135,16.759949589762293,19.865736358955296,19.031580688233586,13.30177737801719,12.637036545244104
Scary Movie,2000,2000s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,1,2912.0,3301.0,0.8821569221448046,389.0,1.133585164835165,0.7578037407471173,5.966146739123692,0,0,1,Wide release,19000000,42346669.0,157019771.0,277200000.0,14.589473684210526,14.589473684210526,3.71,8.6,6.3,319036.0,0.0,7.976938756959434,8.102283624480073,16.759949589762293,19.440249828887527,18.871882291689005,17.561400345510354,12.67306236250177
Bad Teacher,2011,2010s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,3049.0,3049.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,19000000,31603106.0,100292856.0,215448997.0,11.339420894736842,11.339420894736842,3.17,5.7,5.7,222069.0,0.0,8.022896869601457,8.022896869601457,16.759949589762293,19.18823477128428,18.423605034045213,17.268765996508584,12.310747926468306
Sausage Party,2016,2010s,Comedy,Original Screenplay,Fantasy,Comedy,Original Screenplay,Fantasy,0,3103.0,3135.0,0.989792663476874,32.0,1.0103126007089913,0.6982902327193684,3.4965075614664802,0,0,1,Wide release,19000000,34263534.0,97670358.0,141344255.0,7.439171315789474,7.439171315789474,2.85,5.5,6.1,221851.0,0.0,8.04044688130311,8.0507033814703,16.759949589762293,18.766709004560813,18.397108683059376,17.34959222709023,12.309765771866713
Sea of Love,1989,1980s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,1246.0,1439.0,0.8658790826963169,193.0,1.1548956661316212,0.7677423075955666,5.267858159063328,0,0,0,Moderate release,19000000,10017840.0,58571513.0,110879513.0,5.835763842105263,5.835763842105263,5.85,7.9,6.8,48330.0,0.0,7.1284959456800365,7.272398392570047,16.759949589762293,18.523954710279376,17.885759027142836,16.119878161342324,10.785828455707216
Just Married,2003,2000s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,0,2766.0,2769.0,0.9989165763813651,3.0,1.0010845986984815,0.6936893329180337,1.3862943611198906,0,0,1,Wide release,19000000,17548993.0,56127162.0,101564935.0,5.345522894736842,5.345522894736842,3.2,5.4,5.5,76708.0,0.0,7.925518979786926,7.926602599181384,16.759949589762293,18.436208915431457,17.843130442259586,16.680507184295863,11.247774320758346
A Cinderella Story,2004,2000s,Romantic Comedy,Based on Folk Tale/Legend/Fairytale,Contemporary Fiction,Romantic Comedy,Based on Folk Tale/Legend/Fairytale,Contemporary Fiction,1,2625.0,2625.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,19000000,13623350.0,51438175.0,70112484.0,3.6901307368421055,3.6901307368421055,3.78,4.9,5.9,100465.0,0.0,7.873217054862741,7.873217054862741,16.759949589762293,18.065611438856827,17.755891178478024,16.427295863666224,11.51757464078434
The Shining,1980,1980s,Horror,Based on Fiction Book/Short Story,Fantasy,Horror,Based on Fiction Book/Short Story,Fantasy,1,10.0,10.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,1,0,Limited release,19000000,622337.0,45634750.0,46805191.0,2.463431105263158,2.463431105263158,73.33,1.0,8.4,1216349.0,1.0,2.3978952727983707,2.3978952727983707,16.759949589762293,17.66150469490541,17.636180067579893,13.341238632488588,14.011365129040813
Thirteen Ghosts,2001,2000s,Horror,Remake,Fantasy,Horror,Remake,Fantasy,0,2781.0,2781.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,19000000,15165355.0,41867960.0,68467960.0,3.603576842105263,3.603576842105263,2.76,4.5,,,,7.930925372483388,7.930925372483388,16.759949589762293,18.04187647118837,17.55003143845748,16.534524173936436,
House on Haunted Hill,1999,1990s,Horror,Original Screenplay,Contemporary Fiction,Horror,Original Screenplay,Contemporary Fiction,1,2710.0,2710.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,19000000,15946032.0,40846082.0,65090541.0,3.425817947368421,3.425817947368421,2.56,5.0,5.6,62582.0,0.0,7.905072849498666,7.905072849498666,16.759949589762293,17.991289812445842,17.525321487279896,16.584720641526946,11.044248954712396
The Crazies,2010,2010s,Horror,Remake,Contemporary Fiction,Horror,Remake,Contemporary Fiction,0,2477.0,2479.0,0.9991932230738201,2.0,1.0008074283407347,0.6935508132596735,1.0986122886681098,0,0,1,Wide release,19000000,16067552.0,39123589.0,56445534.0,2.9708175789473685,2.9708175789473685,2.43,4.4,6.5,136324.0,0.0,7.815207062189088,7.8160138391590275,16.759949589762293,17.848786748886035,17.482236167836536,16.592312454806237,11.822797019794262
Notorious,2009,2000s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,1638.0,1641.0,0.9981718464351006,3.0,1.0018315018315018,0.6940625124316335,1.3862943611198906,0,0,0,Moderate release,19000000,20497596.0,36843682.0,44972183.0,2.366957,2.366957,1.8,3.1,6.7,47306.0,0.0,7.40184157874383,7.403670290012373,16.759949589762293,17.621554723278088,17.42219473721002,16.8358182177257,10.764413555073697
Nobody’s Fool,2018,2010s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,2468.0,2468.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,19000000,13743111.0,31713110.0,32589493.0,1.7152364736842105,1.7152364736842105,2.31,3.1,5.0,8270.0,0.0,7.81156848934518,7.81156848934518,16.759949589762293,17.29950052445817,17.272240749554683,16.436048311107214,9.020510699691906
The Switch,2010,2010s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,0,2012.0,2017.0,0.9975210708973723,5.0,1.0024850894632207,0.6943889539717174,1.791759469228055,0,0,1,Wide release,19000000,8436713.0,27758465.0,49858465.0,2.624129736842105,2.624129736842105,3.29,4.9,6.1,115190.0,0.0,7.607381425639791,7.609862200913554,16.759949589762293,17.72469886944119,17.13905143271003,15.948103454268118,11.654346899192012
Leap Year,2010,2010s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,0,2511.0,2512.0,0.9996019108280255,1.0,1.0003982477100757,0.6933462845924597,0.6931471805599453,0,0,1,Wide release,19000000,9202815.0,25918920.0,32618920.0,1.7167852631578948,1.7167852631578948,2.82,3.6,6.4,114391.0,0.0,7.828834527588089,7.829232537543592,16.759949589762293,17.300403076743716,17.070483800495456,16.035020082140736,11.647386425412684
Arthur the King,2024,2020s,Adventure,Based on Factual Book/Article,Dramatization,Adventure,Based on Factual Book/Article,Dramatization,0,3003.0,3003.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,19000000,7633898.0,25049006.0,32213584.0,1.6954517894736842,1.6954517894736842,3.28,4.2,7.0,38268.0,1.0,8.007700012884026,8.007700012884026,16.759949589762293,17.28789881595215,17.03634474399087,15.848109281914226,10.552395447950312
The Book Thief,2013,2010s,Drama,Based on Fiction Book/Short Story,Historical Fiction,Drama,Based on Fiction Book/Short Story,Historical Fiction,0,4.0,1316.0,0.00303951367781155,1312.0,329.0,5.799092654460526,7.180069874302796,1,1,0,Platform release,19000000,105005.0,21488481.0,76086711.0,4.004563736842106,4.004563736842106,4.42,5.1,7.5,146105.0,1.0,1.6094379124341003,7.183111701743281,16.759949589762293,18.147384195233233,16.88302762861793,11.561772770364213,11.89208766465734
Gone Baby Gone,2007,2000s,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,0,1713.0,1713.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,19000000,5501406.0,20300218.0,34359030.0,1.80837,1.80837,3.69,4.5,7.6,305213.0,1.0,7.446585099157725,7.446585099157725,16.759949589762293,17.35237545328569,16.826142232131165,15.520514435668625,12.628768448900004
Gone,2012,2010s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,2186.0,2186.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,19000000,4770360.0,11682205.0,18100189.0,0.9526415263157896,0.9526415263157896,2.45,2.9,5.9,47305.0,0.0,7.690286020676768,7.690286020676768,16.759949589762293,16.711432993418526,16.2735773873937,15.377932541342554,10.764392416329548
Sex Drive,2008,2000s,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,0,2421.0,2421.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,19000000,3607164.0,8402485.0,10412485.0,0.5480255263157895,0.5480255263157895,2.33,2.4,6.5,94791.0,0.0,7.792348924113037,7.792348924113037,16.759949589762293,16.158516220918518,15.944038172409227,15.098432703225349,11.459440296496576
Take Me Home Tonight,2011,2010s,Comedy,Original Screenplay,Historical Fiction,Comedy,Original Screenplay,Historical Fiction,0,2003.0,2003.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,19000000,3464679.0,6928068.0,7576604.0,0.3987686315789474,0.3987686315789474,2.0,2.3,6.3,57244.0,0.0,7.602900462204755,7.602900462204755,16.759949589762293,15.840575768104177,15.751091688759107,15.058130834249072,10.955095581357913
Won't Back Down,2012,2010s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,2515.0,2517.0,0.9992054032578467,2.0,1.0007952286282307,0.693544715846437,1.0986122886681098,0,0,1,Wide release,19000000,2603370.0,5310554.0,5745503.0,0.3023948947368421,0.3023948947368421,2.04,2.3,6.4,6999.0,0.0,7.830425617820331,7.831220214604293,16.759949589762293,15.563928193876606,15.485206907530323,14.772317701673051,8.85366542803745
Action Point,2018,2010s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,2032.0,2032.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,19000000,2390164.0,5059608.0,5103675.0,0.2686144736842105,0.2686144736842105,2.12,2.0,5.2,12670.0,0.0,7.617267813628347,7.617267813628347,16.759949589762293,15.445471622368022,15.436799765550685,14.686872959181608,9.447071196798909
The Amityville Horror,2005,2000s,Horror,Remake,Historical Fiction,Horror,Remake,Historical Fiction,1,3323.0,3323.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,18500000,23507007.0,65233369.0,109175673.0,5.90138772972973,5.90138772972973,2.78,4.4,5.9,121556.0,0.0,8.10892415597534,8.10892415597534,16.733281344102608,18.508468830891378,17.993481705782862,16.972809147423757,11.708138567555414
Adaptation,2002,2000s,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,0,7.0,672.0,0.010416666666666666,665.0,96.0,4.574710978503383,6.501289670540389,1,1,0,Platform release,18500000,384478.0,22498520.0,32531756.0,1.7584732972972974,1.7584732972972974,8.53,8.1,7.7,212615.0,1.0,2.0794415416798357,6.511745329644728,16.733281344102608,17.29772730867248,16.928960131680785,12.859644450051391,12.267243000759978
The Invention of Lying,2009,2000s,Comedy,Original Screenplay,Fantasy,Comedy,Original Screenplay,Fantasy,0,1707.0,1743.0,0.9793459552495697,36.0,1.0210896309314588,0.7036367872309649,3.6109179126442243,0,0,0,Moderate release,18500000,7027472.0,18451251.0,32714818.0,1.7683685405405405,1.7683685405405405,2.63,4.1,6.4,155052.0,0.0,7.443078374348516,7.463936604468925,16.733281344102608,17.30333871364038,16.73064278522708,15.76533773970635,11.95152227293864
Fear and Loathing in Las Vegas,1998,1990s,Black Comedy,Based on Fiction Book/Short Story,Dramatization,Black Comedy,Based on Fiction Book/Short Story,Dramatization,0,1126.0,3107.0,0.36240746700997745,1981.0,2.7593250444049735,1.324239431821288,7.591861714889934,0,0,0,Moderate release,18500000,4335095.0,10680275.0,13711903.0,0.7411839459459459,0.7411839459459459,2.46,1.4,7.5,316089.0,1.0,7.027314514039777,8.041734711487537,16.733281344102608,16.43377491862833,16.183909233859037,15.282254313280294,12.663782262144927
The Hunt,2020,2020s,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,0,3028.0,3028.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,18200000,5304455.0,5812500.0,12400979.0,0.6813724725274726,0.6813724725274726,1.1,1.0,6.6,153497.0,0.0,8.015987811027237,8.015987811027237,16.716932206992077,16.333286059710446,15.575521500920745,15.484057780003061,11.941442816608546
